start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
233,144,1286,2021-01-01 00:43:14.3020,2021-01-01 01:04:41.0780,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3435,Grand St & Elizabeth St,40.718822,-73.99596,31222,Subscriber,1983,1
163,48,798,2021-01-01 00:43:27.9240,2021-01-01 00:56:46.5990,3457,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,495,W 47 St & 10 Ave,40.76269882,-73.99301222,28904,Customer,1994,1
48,79,1017,2021-01-01 00:43:28.9100,2021-01-01 01:00:26.5340,495,W 47 St & 10 Ave,40.76269882,-73.99301222,403,E 2 St & 2 Ave,40.72502876,-73.99069656,35841,Subscriber,1987,1
113,68,862,2021-01-01 00:43:40.6340,2021-01-01 00:58:03.1710,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,43438,Subscriber,1967,1
100,246,262,2021-01-01 00:43:45.4030,2021-01-01 00:48:08.3060,477,W 41 St & 8 Ave,40.75640548,-73.9900262,448,W 37 St & 10 Ave,40.75660359,-73.9979009,41553,Subscriber,1982,1
4,232,295,2021-01-01 00:43:56.3520,2021-01-01 00:48:52.1240,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377838,341,Stanton St & Mangin St,40.71782143,-73.97628939,47452,Subscriber,1979,2
246,143,682,2021-01-01 00:43:56.6960,2021-01-01 00:55:18.9640,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,48380,Subscriber,1984,1
186,68,922,2021-01-01 00:44:15.7800,2021-01-01 00:59:38.2700,505,6 Ave & W 33 St,40.74901271,-73.98848395,462,W 22 St & 10 Ave,40.74691959,-74.00451887,41901,Subscriber,1992,2
148,45,347,2021-01-01 00:44:19.1640,2021-01-01 00:50:07.1430,311,Norfolk St & Broome St,40.7172274,-73.98802084,308,St James Pl & Oliver St,40.71307916,-73.99851193,47304,Subscriber,1994,2
170,88,2203,2021-01-01 00:44:23.0560,2021-01-01 01:21:06.2740,519,Pershing Square North,40.751873,-73.977706,259,South St & Whitehall St,40.70122128,-74.01234218,49093,Subscriber,1999,1
230,48,462,2021-01-01 00:44:32.3180,2021-01-01 00:52:14.7640,4232,6 Ave & W 45 St,40.756951,-73.982631,447,8 Ave & W 52 St,40.76370739,-73.9851615,40688,Subscriber,1992,1
68,246,178,2021-01-01 00:44:33.8500,2021-01-01 00:47:32.3860,4044,8 Ave & W 38 St,40.75461,-73.99177,448,W 37 St & 10 Ave,40.75660359,-73.9979009,49047,Subscriber,1987,1
90,107,462,2021-01-01 00:44:37.9960,2021-01-01 00:52:20.9040,334,W 20 St & 7 Ave,40.74238787,-73.99726235,325,E 19 St & 3 Ave,40.73624527,-73.98473765,38352,Subscriber,1953,1
179,179,247,2021-01-01 00:44:38.3540,2021-01-01 00:48:46.0980,3605,31 Ave & Crescent St,40.7658346,-73.9265474,3721,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,30125,Subscriber,1984,1
262,262,61,2021-01-01 00:44:46.1830,2021-01-01 00:45:47.6990,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3369,E 82 St & East End Ave,40.7724607,-73.9468208,36463,Subscriber,1995,1
224,224,249,2021-01-01 00:45:02.9370,2021-01-01 00:49:12.4810,504,1 Ave & E 16 St,40.73221853,-73.98165557,487,E 20 St & FDR Drive,40.73314259,-73.97573881,42017,Subscriber,1962,1
36,37,159,2021-01-01 00:45:03.8960,2021-01-01 00:47:43.7630,3866,Wilson Ave & Moffat St,40.68906,-73.90506,3830,Halsey St & Evergreen Ave,40.68858,-73.91227,48176,Subscriber,1996,1
255,112,1136,2021-01-01 00:45:17.7990,2021-01-01 01:04:13.9510,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3115,India St & Manhattan Ave,40.73232194,-73.9550858,44699,Subscriber,1969,0
186,186,799,2021-01-01 00:45:23.5100,2021-01-01 00:58:43.2270,505,6 Ave & W 33 St,40.74901271,-73.98848395,505,6 Ave & W 33 St,40.74901271,-73.98848395,30155,Subscriber,1990,1
37,37,393,2021-01-01 00:45:28.1510,2021-01-01 00:52:01.8690,3831,Broadway & Hancock St,40.68663,-73.9168,3837,Broadway & Kosciuszko St,40.69329,-73.92852,49998,Customer,1969,0
249,234,320,2021-01-01 00:45:28.2580,2021-01-01 00:50:48.3240,383,Greenwich Ave & Charles St,40.735238,-74.000271,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021454,48570,Customer,1992,1
232,232,1336,2021-01-01 00:45:29.1750,2021-01-01 01:07:46.0650,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,49316,Subscriber,1963,1
52,33,335,2021-01-01 00:45:30.0910,2021-01-01 00:51:05.6750,3408,Congress St & Clinton St,40.6881529,-73.99520919,406,Hicks St & Montague St,40.69512845,-73.99595065,46280,Subscriber,1989,1
79,79,919,2021-01-01 00:45:31.4450,2021-01-01 01:00:51.1270,432,E 7 St & Avenue A,40.72621788,-73.98379855,432,E 7 St & Avenue A,40.72621788,-73.98379855,41585,Subscriber,1984,1
52,33,338,2021-01-01 00:45:32.9420,2021-01-01 00:51:11.1850,3408,Congress St & Clinton St,40.6881529,-73.99520919,406,Hicks St & Montague St,40.69512845,-73.99595065,40138,Subscriber,1986,1
48,186,428,2021-01-01 00:45:39.8620,2021-01-01 00:52:48.4890,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,442,W 27 St & 7 Ave,40.746647,-73.993915,37150,Subscriber,1979,1
170,88,2116,2021-01-01 00:45:47.1540,2021-01-01 01:21:03.6520,519,Pershing Square North,40.751873,-73.977706,259,South St & Whitehall St,40.70122128,-74.01234218,47524,Subscriber,2000,1
48,137,685,2021-01-01 00:46:03.4470,2021-01-01 00:57:28.7600,447,8 Ave & W 52 St,40.76370739,-73.9851615,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,48958,Subscriber,1992,1
186,113,1731,2021-01-01 00:46:12.5460,2021-01-01 01:15:03.9320,505,6 Ave & W 33 St,40.74901271,-73.98848395,254,W 11 St & 6 Ave,40.73532427,-73.99800419,40782,Subscriber,2002,1
186,186,700,2021-01-01 00:46:23.7750,2021-01-01 00:58:04.7160,505,6 Ave & W 33 St,40.74901271,-73.98848395,505,6 Ave & W 33 St,40.74901271,-73.98848395,30216,Subscriber,2003,1
170,229,675,2021-01-01 00:46:30.8990,2021-01-01 00:57:46.7290,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3815,E 51 St & 2 Ave,40.755293,-73.967641,39040,Subscriber,1998,1
189,97,603,2021-01-01 00:46:43.4380,2021-01-01 00:56:46.8000,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,44184,Subscriber,1982,1
48,137,991,2021-01-01 00:46:48.3200,2021-01-01 01:03:19.6280,495,W 47 St & 10 Ave,40.76269882,-73.99301222,528,2 Ave & E 31 St,40.74290902,-73.97706058,32493,Subscriber,1990,1
43,148,2061,2021-01-01 00:47:05.1780,2021-01-01 01:21:27.0380,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36954,Subscriber,1996,1
80,256,403,2021-01-01 00:47:07.3770,2021-01-01 00:53:50.7350,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3082,Hope St & Union Ave,40.71167351,-73.95141312,37254,Subscriber,1993,1
74,74,186,2021-01-01 00:47:08.1400,2021-01-01 00:50:15.0500,3499,2 Ave & E 122 St,40.8006721,-73.9349,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,35066,Subscriber,1990,2
229,263,35665,2021-01-01 00:47:09.3110,2021-01-01 10:41:34.9290,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3312,1 Ave & E 94 St,40.7817212,-73.94594,47953,Customer,1997,1
262,229,665,2021-01-01 00:47:28.3890,2021-01-01 00:58:33.4740,3369,E 82 St & East End Ave,40.7724607,-73.9468208,385,E 55 St & 2 Ave,40.75797322,-73.96603308,46293,Subscriber,1995,1
74,230,1818,2021-01-01 00:47:28.9350,2021-01-01 01:17:47.6260,3503,Madison Ave & E 120 St,40.80295,-73.942954,469,Broadway & W 53 St,40.76344058,-73.98268129,44931,Subscriber,1989,1
107,236,1795,2021-01-01 00:47:29.7440,2021-01-01 01:17:25.6410,3707,Lexington Ave & E 26 St,40.741459,-73.983293,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,46581,Subscriber,1960,2
74,230,1817,2021-01-01 00:47:32.8770,2021-01-01 01:17:50.3080,3503,Madison Ave & E 120 St,40.80295,-73.942954,469,Broadway & W 53 St,40.76344058,-73.98268129,38185,Subscriber,1990,2
66,66,408,2021-01-01 00:48:01.9820,2021-01-01 00:54:50.4850,418,Front St & Gold St,40.70224,-73.982578,2000,Front St & Washington St,40.70255088,-73.98940236,27488,Subscriber,1965,1
68,143,736,2021-01-01 00:48:13.0550,2021-01-01 01:00:29.6940,462,W 22 St & 10 Ave,40.74691959,-74.00451887,422,W 59 St & 10 Ave,40.770513,-73.988038,48785,Customer,1991,1
255,80,613,2021-01-01 00:48:15.9440,2021-01-01 00:58:29.6980,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,30573,Customer,1990,2
68,68,555,2021-01-01 00:48:28.6480,2021-01-01 00:57:44.3310,494,W 26 St & 8 Ave,40.74734825,-73.99723551,489,10 Ave & W 28 St,40.75066386,-74.00176802,37680,Subscriber,1987,1
41,74,447,2021-01-01 00:48:29.3890,2021-01-01 00:55:56.6460,3629,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,3994,2 Ave & E 125 St,40.802554,-73.933509,47436,Subscriber,1956,2
68,113,1113,2021-01-01 00:48:44.1590,2021-01-01 01:07:17.3700,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,285,Broadway & E 14 St,40.73454567,-73.99074142,45272,Subscriber,1973,1
236,43,661,2021-01-01 00:48:48.4530,2021-01-01 00:59:49.8070,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,32223,Subscriber,1996,2
190,54,903,2021-01-01 00:48:51.2060,2021-01-01 01:03:54.6830,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3311,Columbia St & Kane St,40.68763155,-74.0016256,36516,Subscriber,1968,1
164,186,221,2021-01-01 00:49:07.9530,2021-01-01 00:52:49.4760,486,Broadway & W 29 St,40.7462009,-73.98855723,3799,6 Ave & W 34 St,40.74964,-73.98805,49544,Subscriber,1998,1
166,226,2576,2021-01-01 00:49:12.4190,2021-01-01 01:32:08.9580,3540,Morningside Ave & W 123 St,40.81,-73.9551508,3123,31 St & Thomson Ave,40.74469738,-73.93540375,42735,Subscriber,1993,1
79,113,288,2021-01-01 00:49:21.1590,2021-01-01 00:54:09.7660,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3708,W 13 St & 5 Ave,40.735445,-73.99431,47659,Subscriber,1979,1
231,144,320,2021-01-01 00:49:25.4680,2021-01-01 00:54:46.1240,320,Leonard St & Church St,40.717571,-74.005549,3435,Grand St & Elizabeth St,40.718822,-73.99596,49534,Subscriber,2001,1
112,112,394,2021-01-01 00:49:40.1930,2021-01-01 00:56:14.8900,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3116,Huron St & Franklin St,40.73266,-73.95826,29405,Subscriber,1981,1
116,116,916,2021-01-01 00:49:46.9750,2021-01-01 01:05:03.3230,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,41492,Subscriber,1984,2
181,49,1440,2021-01-01 00:49:54.4140,2021-01-01 01:13:55.0600,3306,10 St & 7 Ave,40.6662078,-73.98199886,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,36809,Subscriber,1997,2
68,68,205,2021-01-01 00:50:03.7920,2021-01-01 00:53:29.5770,434,9 Ave & W 18 St,40.74317449,-74.00366443,116,W 17 St & 8 Ave,40.74177603,-74.00149746,44589,Subscriber,2000,1
125,68,481,2021-01-01 00:50:10.1890,2021-01-01 00:58:11.2100,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,212,W 16 St & The High Line,40.74334935,-74.00681753,44244,Subscriber,1989,1
231,231,340,2021-01-01 00:50:32.6710,2021-01-01 00:56:13.0240,328,Watts St & Greenwich St,40.72405549,-74.00965965,320,Leonard St & Church St,40.717571,-74.005549,36633,Customer,1990,1
116,116,92,2021-01-01 00:50:47.1110,2021-01-01 00:52:19.1920,4013,Convent Ave & W 151 St,40.82831,-73.942924,4012,W 148 St & Amsterdam Ave,40.827075,-73.945909,49109,Subscriber,1974,1
68,238,1193,2021-01-01 00:50:49.5770,2021-01-01 01:10:43.0970,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,48415,Subscriber,1988,2
190,190,130,2021-01-01 00:50:55.7740,2021-01-01 00:53:06.4350,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,28580,Subscriber,1969,1
170,140,556,2021-01-01 00:50:59.8170,2021-01-01 01:00:15.8810,472,E 32 St & Park Ave,40.7457121,-73.98194829,2022,E 60 St & York Ave,40.759107,-73.959223,49148,Subscriber,2002,1
68,48,1674,2021-01-01 00:51:10.0820,2021-01-01 01:19:04.7960,4044,8 Ave & W 38 St,40.75461,-73.99177,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,35646,Subscriber,1990,2
68,125,402,2021-01-01 00:51:15.9520,2021-01-01 00:57:58.0480,3894,8 Ave & W 16 St,40.740983,-74.001702,377,6 Ave & Canal St,40.72243797,-74.00566443,49926,Subscriber,1986,1
126,47,1149,2021-01-01 00:51:16.4980,2021-01-01 01:10:25.7330,4204,E 167 St & Bryant Ave,40.826706,-73.888719,4156,Fulton Ave & St. Paul's Pl,40.83545,-73.90153,37415,Customer,1969,0
238,238,157,2021-01-01 00:51:23.7110,2021-01-01 00:54:01.5640,3307,West End Ave & W 94 St,40.7941654,-73.974124,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,49664,Subscriber,1956,1
42,41,956,2021-01-01 00:51:24.5730,2021-01-01 01:07:21.3460,4028,Frederick Douglass Blvd & Harlem River Dr,40.830702,-73.936371,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,48174,Customer,1969,0
37,37,258,2021-01-01 00:51:28.8990,2021-01-01 00:55:47.2170,3836,Bushwick Ave & Linden St,40.69146,-73.92146,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,48891,Customer,1969,0
68,143,1676,2021-01-01 00:51:35.1160,2021-01-01 01:19:31.9670,4044,8 Ave & W 38 St,40.75461,-73.99177,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,48615,Customer,1984,2
255,229,1307,2021-01-01 00:51:36.4600,2021-01-01 01:13:24.0760,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,48730,Subscriber,1985,1
146,141,999,2021-01-01 00:51:37.0970,2021-01-01 01:08:16.6330,3892,38 Ave & 29 St,40.75473,-73.93367,3140,1 Ave & E 78 St,40.77140426,-73.9535166,49659,Subscriber,1991,1
66,66,180,2021-01-01 00:51:39.9180,2021-01-01 00:54:40.1440,3674,Jay St & York St,40.70140317257725,-73.98672670125961,2000,Front St & Washington St,40.70255088,-73.98940236,26449,Subscriber,1980,2
7,7,4467,2021-01-01 00:51:42.0240,2021-01-01 02:06:09.3440,3573,35 St & 34 Ave,40.7580583,-73.9242751,3593,31 St & Broadway,40.761584,-73.925921,36279,Customer,1969,0
7,7,4459,2021-01-01 00:51:42.1760,2021-01-01 02:06:01.8110,3573,35 St & 34 Ave,40.7580583,-73.9242751,3593,31 St & Broadway,40.761584,-73.925921,37594,Customer,1969,0
68,143,561,2021-01-01 00:51:48.8200,2021-01-01 01:01:10.3530,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,422,W 59 St & 10 Ave,40.770513,-73.988038,48275,Subscriber,1982,1
13,144,705,2021-01-01 00:51:50.3730,2021-01-01 01:03:36.2990,426,West St & Chambers St,40.71754834,-74.01322069,251,Mott St & Prince St,40.72317958,-73.99480012,46639,Subscriber,1991,1
68,48,1659,2021-01-01 00:51:55.6490,2021-01-01 01:19:35.3680,4044,8 Ave & W 38 St,40.75461,-73.99177,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,49925,Subscriber,1990,2
159,147,597,2021-01-01 00:51:59.7360,2021-01-01 01:01:56.9300,4032,E 155 St & Courtlandt Ave,40.82057,-73.917579,4148,Intervale Ave & Westchester Ave,40.821967,-73.896752,47874,Customer,2001,1
48,48,203,2021-01-01 00:52:03.3740,2021-01-01 00:55:26.5040,423,W 54 St & 9 Ave,40.76584941,-73.98690506,447,8 Ave & W 52 St,40.76370739,-73.9851615,40629,Subscriber,1972,2
148,68,2384,2021-01-01 00:52:07.3970,2021-01-01 01:31:51.6770,311,Norfolk St & Broome St,40.7172274,-73.98802084,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,32808,Customer,1969,0
249,148,381,2021-01-01 00:52:07.7630,2021-01-01 00:58:29.4360,368,Carmine St & 6 Ave,40.73038599,-74.00214988,312,Allen St & Stanton St,40.722055,-73.989111,40188,Subscriber,1984,1
148,68,2313,2021-01-01 00:52:21.5580,2021-01-01 01:30:55.4280,311,Norfolk St & Broome St,40.7172274,-73.98802084,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,41475,Subscriber,1981,2
113,68,472,2021-01-01 00:52:24.6290,2021-01-01 01:00:17.0620,3905,4 Ave & E 12 St,40.732647,-73.99011,470,W 20 St & 8 Ave,40.74345335,-74.00004031,47031,Subscriber,1978,1
161,233,285,2021-01-01 00:52:39.0620,2021-01-01 00:57:24.7660,4072,W 48 St & Rockefeller Plaza,40.75793646243674,-73.97960275411606,164,E 47 St & 2 Ave,40.75323098,-73.97032517,33453,Subscriber,1995,2
142,239,111,2021-01-01 00:52:44.4750,2021-01-01 00:54:35.7780,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,44183,Subscriber,2003,1
161,158,1142,2021-01-01 00:52:45.4390,2021-01-01 01:11:48.2930,4072,W 48 St & Rockefeller Plaza,40.75793646243674,-73.97960275411606,346,Bank St & Hudson St,40.73652889,-74.00618026,39758,Subscriber,1995,1
48,48,160,2021-01-01 00:52:47.2830,2021-01-01 00:55:27.3940,423,W 54 St & 9 Ave,40.76584941,-73.98690506,447,8 Ave & W 52 St,40.76370739,-73.9851615,26704,Subscriber,1970,1
239,239,240,2021-01-01 00:52:58.8730,2021-01-01 00:56:58.8750,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,35671,Subscriber,1993,1
43,238,214,2021-01-01 00:53:02.9710,2021-01-01 00:56:37.6700,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,35658,Subscriber,1992,1
244,244,324,2021-01-01 00:53:19.5700,2021-01-01 00:58:44.4990,4063,Wadsworth Ave & W 175 St,40.846052,-73.937648,4048,St. Nicholas Ave & W 157 St,40.832314,-73.94102,49871,Subscriber,1990,2
37,37,380,2021-01-01 00:53:21.5830,2021-01-01 00:59:42.1150,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,3823,Beaver St & Fayette St,40.70099,-73.93921,48543,Customer,1992,1
68,79,1026,2021-01-01 00:53:29.3180,2021-01-01 01:10:35.7590,489,10 Ave & W 28 St,40.75066386,-74.00176802,237,E 11 St & 2 Ave,40.73047309,-73.98672378,43848,Subscriber,1990,1
49,189,373,2021-01-01 00:53:33.6070,2021-01-01 00:59:47.1790,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,34089,Subscriber,1989,1
68,143,1543,2021-01-01 00:53:36.3660,2021-01-01 01:19:19.3700,4044,8 Ave & W 38 St,40.75461,-73.99177,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,49098,Subscriber,2003,2
190,228,713,2021-01-01 00:53:38.2260,2021-01-01 01:05:31.8350,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3477,39 St & 2 Ave,40.65539977447831,-74.01062786579132,49632,Subscriber,1969,1
37,97,1113,2021-01-01 00:53:45.8480,2021-01-01 01:12:19.5280,3890,Grove St & Broadway,40.69047,-73.923511,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,48212,Customer,1969,0
42,243,1112,2021-01-01 00:53:53.0300,2021-01-01 01:12:25.1480,3622,E 128 St & Madison Ave,40.80756,-73.939182,4109,Amsterdam Ave & W 183 St,40.84925,-73.93022,49676,Subscriber,1989,1
231,79,1116,2021-01-01 00:54:39.9390,2021-01-01 01:13:16.9290,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,326,E 11 St & 1 Ave,40.72953837,-73.98426726,49972,Subscriber,1995,1
238,166,528,2021-01-01 00:54:45.9430,2021-01-01 01:03:34.0350,3287,W 87 St & West End Ave,40.789622,-73.97757,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,37137,Subscriber,1996,1
90,50,1045,2021-01-01 00:54:52.1000,2021-01-01 01:12:17.4320,435,W 21 St & 6 Ave,40.74173969,-73.99415556,4236,W 54 St & 11 Ave,40.768333,-73.992573,44089,Subscriber,1984,2
239,151,405,2021-01-01 00:54:52.6670,2021-01-01 01:01:38.4440,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3350,W 100 St & Broadway,40.7973721,-73.97041192,49895,Subscriber,2003,1
97,49,276,2021-01-01 00:54:52.8240,2021-01-01 00:59:28.8440,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,50015,Subscriber,1988,1
238,239,377,2021-01-01 00:54:54.1140,2021-01-01 01:01:11.7250,3314,W 95 St & Broadway,40.7937704,-73.971888,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,46948,Subscriber,1963,1
151,41,440,2021-01-01 00:55:00.3770,2021-01-01 01:02:20.5790,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,48041,Customer,1998,1
113,249,106,2021-01-01 00:55:04.8750,2021-01-01 00:56:51.0490,3708,W 13 St & 5 Ave,40.735445,-73.99431,223,W 13 St & 7 Ave,40.73781509,-73.99994661,47659,Subscriber,1979,1
41,74,422,2021-01-01 00:55:08.3550,2021-01-01 01:02:10.4950,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3496,1 Ave & E 110 St,40.7923272,-73.9383,47478,Subscriber,2000,2
256,148,982,2021-01-01 00:55:22.9600,2021-01-01 01:11:45.6770,3077,Stagg St & Union Ave,40.70877084,-73.95095259,311,Norfolk St & Broome St,40.7172274,-73.98802084,47911,Customer,1969,0
263,142,881,2021-01-01 00:55:26.2340,2021-01-01 01:10:08.0480,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,49938,Customer,1969,0
48,142,839,2021-01-01 00:55:42.0320,2021-01-01 01:09:41.0600,447,8 Ave & W 52 St,40.76370739,-73.9851615,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,47794,Customer,1998,1
48,142,842,2021-01-01 00:55:44.1770,2021-01-01 01:09:46.9480,447,8 Ave & W 52 St,40.76370739,-73.9851615,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,47290,Customer,1999,1
37,37,338,2021-01-01 00:55:44.3500,2021-01-01 01:01:22.9950,3870,Melrose St & Broadway,40.697481,-73.935877,3838,Bushwick Ave & Harman St,40.69356,-73.92524,49976,Subscriber,1990,1
141,141,163,2021-01-01 00:55:51.3020,2021-01-01 00:58:34.9120,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,38404,Subscriber,1966,1
97,79,1384,2021-01-01 00:55:53.9620,2021-01-01 01:18:58.8050,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,326,E 11 St & 1 Ave,40.72953837,-73.98426726,48309,Subscriber,1996,1
